playerid,name,team,age,g,gs,ip,era,whip,so,bb,bf,sv,hld,hr,k_percent,bb_percent,ev_against,hard_hit_percent,fip,x_fip,xfip,siera,sw_str_percent,f_bv,xera
808967,Yoshinobu Yamamoto,,26,30,30,173.2,2.49,0.99,201,59,684,0,0,14,0.2939,0.0863,88.3,39.7,2.95,,,,,95.4,2.74
608379,Michael Wacha,,33,31,31,172.2,3.86,1.22,126,45,716,0,0,15,0.176,0.0628,87.5,34.6,3.65,,,,,93.1,4.19
594798,Jacob deGrom,,37,30,30,172.2,2.97,0.92,185,37,669,0,0,26,0.2765,0.0553,90.1,41.9,3.66,,,,,97.5,3.36
665152,Dean Kremer,,29,31,29,171.2,4.19,1.21,142,45,708,0,0,22,0.2006,0.0636,88.1,35.8,4.0,,,,,93.3,3.82
657746,Joe Ryan,,29,31,30,171.0,3.42,1.04,194,39,689,0,0,26,0.2816,0.0566,90.2,41.9,3.59,,,,,93.7,3.43
605488,Jeffrey Springs,,32,32,30,171.0,4.11,1.21,138,54,713,0,0,28,0.1935,0.0757,88.3,37.3,4.66,,,,,90.7,4.30
605135,Chris Bassitt,,36,32,31,170.1,3.96,1.33,166,52,736,0,0,22,0.2255,0.0707,87.7,36.6,3.85,,,,,91.5,4.16
663903,Brady Singer,,28,32,32,169.2,4.03,1.24,163,60,716,0,0,19,0.2277,0.0838,90.3,40.7,3.8,,,,,91.3,4.27
667755,José Soriano,,26,31,31,169.0,4.26,1.40,152,78,724,0,0,12,0.2099,0.1077,91.4,48.2,3.71,,,,,97.9,4.04
656849,David Peterson,,29,30,30,168.2,4.22,1.37,150,65,723,0,0,11,0.2075,0.0899,90.6,46,3.43,,,,,92.3,4.61
656302,Dylan Cease,,29,32,32,168.0,4.55,1.33,215,71,722,0,0,21,0.2978,0.0983,88.9,37.5,3.53,,,,,97.1,3.46
686752,Ryan Pepiot,,27,31,31,167.2,3.86,1.16,167,61,679,0,0,26,0.2459,0.0898,90.1,42.5,4.32,,,,,95.2,4.02
668909,Gavin Williams,,25,31,31,167.2,3.06,1.27,173,83,704,0,0,23,0.2457,0.1179,90.4,44.3,4.41,,,,,96.6,4.30
678394,Brayan Bello,,26,29,28,166.2,3.35,1.24,124,59,700,0,0,16,0.1771,0.0843,88.8,39.3,4.02,,,,,95.1,4.48
671096,Andrew Abbott,,26,29,29,166.1,2.87,1.15,149,43,684,0,0,19,0.2178,0.0629,87.8,33.7,3.67,,,,,92.8,3.56
669358,Shane Baz,,26,31,31,166.1,4.87,1.33,176,64,711,0,0,26,0.2475,0.09,89,39.4,4.27,,,,,97,3.88
621244,José Berríos,,31,31,30,166.0,4.17,1.30,138,56,698,0,0,26,0.1977,0.0802,90.3,42.5,4.59,,,,,93,4.80
605280,Clay Holmes,,32,33,31,165.2,3.53,1.30,129,66,708,0,0,14,0.1822,0.0932,89.7,42.3,3.94,,,,,93.2,4.33
607259,Nick Martinez,,34,40,26,165.2,4.45,1.21,116,42,683,0,5,22,0.1698,0.0615,88.3,34.5,4.29,,,,,92.6,4.04
543294,Kyle Hendricks,,35,31,31,164.2,4.76,1.28,114,43,695,0,0,25,0.164,0.0619,86.1,34.3,4.58,,,,,86.5,3.93
680730,Mitchell Parker,,25,33,30,164.2,5.68,1.43,103,58,725,1,0,25,0.1421,0.08,92.3,50,4.98,,,,,93,5.96
607536,Kyle Freeland,,32,31,31,162.2,4.98,1.42,124,38,709,0,0,22,0.1749,0.0536,91.1,47.3,4.14,,,,,91.6,4.96
669467,Andre Pallante,,26,31,31,162.2,5.31,1.44,111,62,715,0,0,21,0.1552,0.0867,89.2,39.9,4.66,,,,,94.5,4.30
622663,Luis Severino,,31,29,29,162.2,4.54,1.30,124,50,705,0,0,16,0.1759,0.0709,88.3,41.9,3.88,,,,,96.1,4.61
701542,Will Warren,,26,33,33,162.1,4.44,1.37,171,65,711,0,0,22,0.2405,0.0914,91,45.3,4.06,,,,,93.3,4.58
656427,Jack Flaherty,,29,31,31,161.0,4.64,1.28,188,59,681,0,0,23,0.2761,0.0866,89.7,43.8,3.82,,,,,92.9,3.99
669022,MacKenzie Gore,,26,30,30,159.2,4.17,1.35,185,64,680,0,0,20,0.2721,0.0941,90.4,44.1,3.72,,,,,95.3,4.33
607067,Colin Rea,,34,32,27,159.1,3.95,1.25,127,44,662,1,0,20,0.1918,0.0665,89.8,41,4.07,,,,,93.9,4.55
663978,Chris Paddack,,29,33,28,158.0,5.35,1.28,112,37,670,1,0,31,0.1672,0.0552,90.7,45.6,5.04,,,,,93.7,5.03
682990,Quinn Priester,,24,29,24,157.1,3.32,1.24,132,50,653,0,0,18,0.2021,0.0766,89,39.4,3.96,,,,,,3.66
624133,Ranger Suarez,,29,26,26,157.1,3.20,1.22,151,38,651,0,0,14,0.232,0.0584,86.5,31.1,3.16,,,,,91.3,3.16
608372,Tomoyuki Sugano,,35,30,30,157.0,4.64,1.33,106,36,675,0,0,33,0.157,0.0533,90,39.8,5.27,,,,,92.7,5.81
671106,Logan Allen,,26,30,29,156.2,4.25,1.40,122,62,676,0,0,18,0.1805,0.0917,88.6,37.5,4.33,,,,,91.2,4.45
666157,Nick Lodolo,,27,29,28,156.2,3.33,1.08,156,31,642,0,0,22,0.243,0.0483,88.8,40.5,3.63,,,,,93.9,3.51
693821,Bryce Elder,,26,28,28,156.1,5.30,1.39,131,51,679,0,0,24,0.1929,0.0751,90,43.8,4.5,,,,,92.8,4.73
571945,Miles Mikolas,,36,31,31,156.1,4.84,1.32,100,37,669,0,0,29,0.1495,0.0553,89.3,41.8,5.04,,,,,93,5.27
571578,Patrick Corbin,,35,31,30,155.1,4.40,1.36,131,51,663,0,0,21,0.1976,0.0769,89.2,40.4,4.26,,,,,91.2,4.77
593958,Eduardo Rodriguez,,32,29,29,154.1,5.02,1.54,143,60,694,0,0,25,0.2061,0.0865,88.2,35.2,4.62,,,,,92,4.51
669194,Ryne Nelson,,27,33,23,154.0,3.39,1.07,132,41,619,1,1,17,0.2132,0.0662,91.4,45.5,3.72,,,,,95.7,3.93
434378,Justin Verlander,,42,29,29,152.0,3.85,1.36,137,52,662,0,0,16,0.2069,0.0785,88.6,37,3.79,,,,,93.9,4.24
683004,Jack Leiter,,25,29,29,151.2,3.86,1.28,148,67,646,0,0,18,0.2291,0.1037,90.5,43.9,4.12,,,,,97.3,4.45
669461,Matthew Liberatore,,25,29,29,151.2,4.21,1.31,122,40,648,0,0,19,0.1883,0.0617,90.6,41.1,4.01,,,,,93.9,4.90
656876,Drew Rasmussen,,29,31,31,150.0,2.76,1.02,127,37,585,0,0,18,0.2171,0.0632,90.6,43.3,3.81,,,,,95.8,3.48
554430,Zack Wheeler,,35,24,24,149.2,2.71,0.94,195,33,585,0,0,19,0.3333,0.0564,87.4,34.1,2.91,,,,,96.1,2.49
663554,Casey Mize,,28,28,28,149.0,3.87,1.27,139,36,627,0,0,21,0.2217,0.0574,90,42.5,3.89,,,,,94.6,3.66
641927,Bailey Ober,,29,27,27,146.1,5.10,1.30,120,31,624,0,0,30,0.1923,0.0497,89.6,39.1,4.86,,,,,90.3,4.36
681343,Shane Smith,,25,29,29,146.1,3.81,1.20,145,58,616,0,0,17,0.2354,0.0942,90.3,45.4,3.92,,,,,95.7,3.99
607625,Seth Lugo,,35,26,26,145.1,4.15,1.29,125,55,611,0,0,27,0.2046,0.09,90.7,45.2,5.03,,,,,91.7,5.20
608337,Lucas Giolito,,30,26,26,145.0,3.41,1.29,121,56,613,0,0,17,0.1974,0.0914,90.3,41.1,4.21,,,,,93.3,5.06
684007,Shota Imanaga,,31,25,25,144.2,3.73,0.99,117,26,567,0,0,31,0.2063,0.0459,90.7,43.5,4.91,,,,,90.8,4.07
671737,Taj Bradley,,24,27,27,142.2,5.05,1.31,127,56,605,0,0,19,0.2099,0.0926,89.2,39.9,4.33,,,,,96.2,4.10
663436,Davis Martin,,28,26,25,142.2,4.10,1.29,104,48,601,0,0,20,0.173,0.0799,90.7,44.6,4.58,,,,,94,5.13
450203,Charlie Morton,,41,33,27,142.0,5.83,1.58,149,72,654,0,0,23,0.2278,0.1101,91.2,43.6,4.73,,,,,94.2,4.67
547179,Michael Lorenzen,,33,27,26,141.2,4.64,1.33,127,39,606,0,1,25,0.2096,0.0644,89.3,39.2,4.53,,,,,93.9,4.61
607200,Erick Fedde,,32,32,24,141.0,5.49,1.52,83,67,623,0,1,19,0.1332,0.1075,90.2,42.6,5.2,,,,,92.8,5.41
702070,Noah Cameron,,25,24,24,138.1,2.99,1.10,114,43,556,0,0,18,0.205,0.0773,87.9,37.4,4.18,,,,,92.3,4.07
665795,Edward Cabrera,,27,26,26,137.2,3.53,1.23,150,48,581,0,0,17,0.2582,0.0826,90.3,46.4,3.67,,,,,97,4.04
542881,Tyler Anderson,,35,26,26,136.1,4.56,1.41,104,57,599,0,0,28,0.1736,0.0952,88,36.6,5.6,,,,,89.3,5.06
676664,JP Sears,,29,27,27,135.2,5.04,1.32,117,36,583,0,0,30,0.2007,0.0617,89.2,39.4,5.15,,,,,92.2,4.24
680732,Sean Burke,,25,28,22,134.1,4.22,1.44,133,63,596,0,0,23,0.2232,0.1057,89.6,42.7,4.86,,,,,94.4,4.96
681190,Randy Vásquez,,26,28,26,133.2,3.84,1.32,78,52,570,0,0,16,0.1368,0.0912,89.1,39.3,4.76,,,,,93.5,5.37
669160,Dustin May,,27,25,23,132.1,4.96,1.42,123,56,584,0,0,21,0.2106,0.0959,90.6,44.5,4.68,,,,,95.4,5.20
677944,Slade Cecconi,,26,23,23,132.0,4.30,1.19,109,32,545,0,0,24,0.2,0.0587,91.7,49.1,4.64,,,,,94.3,4.99
500779,Jose Quintana,,36,24,24,131.2,3.96,1.29,89,50,556,0,0,18,0.1601,0.0899,88.7,41.7,4.77,,,,,90.4,5.20
669302,Logan Gilbert,,28,25,25,131.0,3.44,1.03,173,31,535,0,0,20,0.3234,0.0579,90.8,41.7,3.25,,,,,95.4,3.09
695418,Brad Lord,,25,48,19,130.2,4.34,1.29,108,43,546,0,7,17,0.1978,0.0788,88.5,41.8,4.23,,,,,94.8,4.73
543135,Nathan Eovaldi,,35,22,22,130.0,1.73,0.85,129,21,496,0,0,10,0.2601,0.0423,88.6,38.5,2.7,,,,,94.1,3.02
622608,Antonio Senzatela,,30,30,23,130.0,6.65,1.84,73,47,618,0,0,22,0.1181,0.0761,90.9,46,5.36,,,,,95,6.98
592791,Jameson Taillon,,33,23,23,129.2,3.68,1.06,98,27,519,0,0,24,0.1888,0.052,88.3,38.3,4.72,,,,,92.3,3.85
608566,Germán Márquez,,30,26,26,126.1,6.70,1.71,83,48,591,0,0,23,0.1404,0.0812,91.7,48.5,5.4,,,,,94.8,5.81
621111,Walker Buehler,,30,26,24,126.0,4.93,1.52,92,61,565,0,0,22,0.1628,0.108,87.9,37.8,5.46,,,,,94,5.41
669923,George Kirby,,27,23,23,126.0,4.21,1.19,137,29,524,0,0,15,0.2615,0.0553,90.6,43.9,3.26,,,,,96.1,3.88
519242,Chris Sale,,36,21,20,125.2,2.58,1.07,165,32,510,0,0,11,0.3235,0.0627,87.2,35.4,2.47,,,,,94.8,2.87
663559,Bailey Falter,,28,26,24,125.1,4.45,1.28,81,46,518,0,0,19,0.1564,0.0888,90.5,45.1,4.98,,,,,92.1,4.90
675911,Spencer Strider,,26,23,23,125.1,4.45,1.40,131,51,539,0,0,20,0.243,0.0946,91.3,42.7,4.41,,,,,95.5,4.93
605288,Adrian Houser,,32,21,21,125.0,3.31,1.28,92,38,518,0,0,10,0.1776,0.0734,90.2,47.6,3.68,,,,,95.3,4.04
592836,Taijuan Walker,,32,34,21,123.2,4.08,1.41,86,42,538,1,2,21,0.1599,0.0781,89.6,41.4,5.04,,,,,92.2,4.58
571760,Andrew Heaney,,34,27,23,122.1,5.52,1.38,86,40,536,0,0,25,0.1604,0.0746,90.2,43.6,5.44,,,,,90.1,5.66
694477,Chad Patrick,,26,27,23,119.2,3.53,1.28,127,40,503,0,1,13,0.2525,0.0795,89.4,42.2,3.49,,,,,94.2,3.88
690990,Cade Horton,,23,23,22,118.0,2.67,1.08,97,33,476,0,0,10,0.2038,0.0693,89.7,41.3,3.5,,,,,95.7,3.88
615698,Cal Quantrill,,30,26,26,117.2,6.04,1.45,85,35,513,0,0,22,0.1657,0.0682,90.4,44.3,5.09,,,,,93.7,5.81
663460,Kris Bubic,,27,20,20,116.1,2.55,1.18,116,39,476,0,0,6,0.2437,0.0819,87.6,39.3,2.88,,,,,92.1,3.16
656550,Grant Holmes,,29,22,21,115.0,3.99,1.34,123,54,492,0,0,16,0.25,0.1098,90.1,41.9,4.28,,,,,94.5,4.55
673540,Kodai Senga,,32,22,22,113.1,3.02,1.31,109,55,482,0,0,12,0.2261,0.1141,88.9,40.6,4.11,,,,,94.7,3.96
477132,Clayton Kershaw,,37,23,22,112.2,3.36,1.22,84,35,463,0,0,8,0.1814,0.0756,89.7,42.1,3.57,,,,,89,3.79
663568,Stephen Kolek,,28,19,19,112.2,3.51,1.14,77,31,461,0,0,9,0.167,0.0672,91.1,48,3.7,,,,,94,4.30
700249,Cade Povich,,25,22,20,112.1,5.21,1.50,118,43,488,0,0,17,0.2418,0.0881,91.2,46.9,4.22,,,,,92.2,5.44
680573,Simeon Woods Richardson,,24,23,22,111.1,4.04,1.28,107,46,471,0,0,17,0.2272,0.0977,90.2,41.6,4.51,,,,,93.2,3.82
686799,Jack Kochanowicz,,24,23,23,111.0,6.81,1.75,72,58,512,0,0,21,0.1406,0.1133,92.1,49.6,5.93,,,,,95.5,5.88
680885,Spencer Schwellenbach,,25,17,17,110.2,3.09,0.97,108,18,434,0,0,13,0.2488,0.0415,88.8,41.5,3.26,,,,,97.1,3.56
676083,Janson Junk,,29,21,16,110.0,4.17,1.14,77,13,447,1,0,8,0.1723,0.0291,91.6,47.3,3.1,,,,,93.6,4.45
669432,Trevor Rogers,,27,18,18,109.2,1.81,0.90,103,29,423,0,0,6,0.2435,0.0686,89.7,48.4,2.82,,,,,93,3.41
668881,Hunter Greene,,25,19,19,107.2,2.76,0.94,132,26,420,0,0,15,0.3143,0.0619,90.4,45,3.28,,,,,99.5,3.05
694738,Landen Roupp,,26,22,22,106.2,3.80,1.48,102,45,476,0,0,11,0.2143,0.0945,88.4,36.5,3.9,,,,,93.1,4.27
676962,Ben Brown,,25,25,15,106.1,5.92,1.44,121,32,472,1,1,18,0.2564,0.0678,92.4,47.3,4.03,,,,,95.8,4.55
641778,Eric Lauer,,30,28,15,104.2,3.18,1.11,102,26,426,0,1,15,0.2394,0.061,90.6,41.9,3.86,,,,,91.7,3.88
686563,Jonathan Cannon,,24,22,17,103.2,5.82,1.49,86,38,466,0,0,19,0.1845,0.0815,90.3,45.4,5.03,,,,,93.8,5.37
650644,Aaron Civale,,30,23,18,102.0,4.85,1.26,88,33,435,1,0,16,0.2023,0.0759,88.5,39.1,4.48,,,,,92.1,4.10
687473,Ryan Gusto,,26,27,17,101.2,5.67,1.48,97,36,453,0,0,17,0.2141,0.0795,90.6,45.7,4.53,,,,,94.1,4.58
678024,Mike Vasil,,25,47,3,101.0,2.50,1.25,82,52,423,4,3,8,0.1939,0.1229,89.3,38.2,4.15,,,,,94.6,4.04
669387,Carmen Mlodzinski,,26,34,12,99.0,3.55,1.30,89,27,419,0,3,8,0.2124,0.0644,90.2,40.1,3.27,,,,,96.1,4.07
801403,Chase Dollander,,23,21,21,98.0,6.52,1.55,82,49,441,0,0,18,0.1859,0.1111,88.7,40.5,5.41,,,,,98,5.13
666214,Joey Wentz,,27,39,13,98.0,5.60,1.56,92,43,442,0,0,11,0.2081,0.0973,90.5,42.8,4.1,,,,,93.4,4.55
641302,Tyler Alexander,,30,52,5,97.2,4.98,1.40,82,30,423,1,4,9,0.1939,0.0709,88.5,39.6,3.64,,,,,90.8,4.64
681347,Mike Burrows,,25,23,19,96.0,3.94,1.24,97,31,402,0,1,13,0.2413,0.0771,89.2,42,3.91,,,,,95.5,4.33
700241,Michael McGreevy,,24,17,16,95.2,4.42,1.25,58,20,400,0,0,12,0.145,0.05,90.5,40.1,4.25,,,,,93,4.67
676282,Joey Cantillo,,25,34,13,95.1,3.21,1.26,108,42,401,1,1,10,0.2693,0.1047,89.5,41.8,3.62,,,,,91.7,3.71
691587,Eury Pérez,,22,20,20,95.1,4.25,1.05,105,32,385,0,0,12,0.2727,0.0831,90.5,46.5,3.64,,,,,97.9,3.23
605400,Aaron Nola,,32,17,17,94.1,6.01,1.35,97,28,404,0,0,18,0.2401,0.0693,89.4,43.3,4.52,,,,,91.9,4.13
682052,Jacob Lopez,,27,21,17,92.2,4.08,1.27,113,37,399,0,0,15,0.2832,0.0927,86.9,33.2,4.07,,,,,90.8,3.64
656794,Sean Newcomb,,32,48,5,92.1,2.73,1.35,91,31,391,2,4,5,0.2327,0.0793,88.9,41.8,2.94,,,,,93.3,3.88
672456,Keider Montero,,24,20,12,90.2,4.37,1.39,72,31,389,0,0,16,0.1851,0.0797,89.1,39.4,4.94,,,,,93.9,4.67
669372,J.T. Ginn,,26,23,16,90.1,5.08,1.36,99,31,392,0,1,17,0.2526,0.0791,88.4,44.5,4.49,,,,,91.8,3.74
607192,Tyler Glasnow,,31,18,18,90.1,3.19,1.10,106,43,366,0,0,10,0.2896,0.1175,88.2,37.4,3.72,,,,,95.7,3.33
682243,Bryce Miller,,26,18,18,90.1,5.68,1.41,74,34,392,0,0,17,0.1888,0.0867,92.4,48.6,5.14,,,,,94.8,5.27
676106,Emerson Hancock,,26,22,16,90.0,4.90,1.38,64,31,385,0,0,15,0.1662,0.0805,89,42.5,4.98,,,,,94.9,5.51
647336,Michael Soroka,,27,22,17,89.2,4.52,1.13,95,29,379,0,1,12,0.2507,0.0765,89.2,40.4,3.79,,,,,93.6,3.53
682847,Luis Ortiz,,26,16,16,88.2,4.36,1.38,96,42,382,0,0,12,0.2513,0.1099,91.8,47.7,4.22,,,,,96.4,4.77
681517,Kyle Leahy,,28,62,1,88.0,3.07,1.23,80,28,363,1,18,5,0.2204,0.0771,89.1,44.1,3.08,,,,,95.4,4.45
641816,Tyler Mahle,,30,16,16,86.2,2.18,1.13,66,29,346,0,0,5,0.1908,0.0838,88.5,37.1,3.43,,,,,92,4.24
676467,Colton Gordon,,26,20,14,86.0,5.34,1.42,72,19,379,1,0,21,0.19,0.0501,89,40.6,5.36,,,,,91.1,4.64
656641,Jacob Latz,,29,33,8,85.2,2.84,1.24,76,37,348,1,2,7,0.2184,0.1063,90,42.6,3.79,,,,,94.2,4.13
453286,Max Scherzer,,40,17,17,85.0,5.19,1.29,82,23,358,0,0,19,0.2291,0.0642,88.3,38.2,4.99,,,,,93.6,4.64
687765,Mitch Spence,,27,32,8,84.2,5.10,1.44,66,26,375,1,4,16,0.176,0.0693,90.2,42.8,5.03,,,,,,5.70
623474,Jimmy Herget,,31,59,0,83.1,2.48,1.18,81,26,347,0,9,6,0.2334,0.0749,88.7,39.1,3.13,,,,,93,3.31
592866,Trevor Williams,,33,17,17,82.2,6.21,1.54,65,21,373,0,0,11,0.1743,0.0563,90,40.7,4.12,,,,,87.7,4.58
678368,Valente Bellozo,,25,32,6,81.1,4.65,1.33,54,23,348,0,1,15,0.1552,0.0661,89.7,41.4,5.12,,,,,90.8,5.23
688138,Logan Evans,,24,16,15,81.1,4.32,1.39,59,31,350,0,0,13,0.1686,0.0886,89.9,42.6,4.98,,,,,92.8,5.23
702352,Spencer Bivens,,31,54,0,81.0,4.00,1.33,61,25,343,3,4,6,0.1778,0.0729,87.5,37.3,3.58,,,,,95.2,4.10
674370,Osvaldo Bido,,29,26,10,79.2,5.87,1.61,68,35,363,1,0,19,0.1873,0.0964,90.4,40.9,5.93,,,,,94.5,5.37
805673,Zebby Matthews,,25,16,16,79.1,5.56,1.49,88,24,354,0,0,12,0.2486,0.0678,89.2,38.8,3.86,,,,,96.2,4.67
660825,Eduard Bazardo,,29,73,0,78.2,2.52,1.02,82,27,313,0,12,9,0.262,0.0863,88.5,37.1,3.63,,,,,94.8,3.33
663947,Tyler Holton,,29,70,6,78.2,3.66,1.04,64,17,312,0,17,15,0.2051,0.0545,87.7,37.7,4.71,,,,,92,3.79
657376,Clarke Schmidt,,29,14,14,78.2,3.32,1.09,73,30,316,0,0,9,0.231,0.0949,88.1,35.4,3.98,,,,,94.3,3.02
676508,Ben Casparius,,26,46,3,77.2,4.64,1.27,71,21,333,2,13,8,0.2132,0.0631,87.5,31.9,3.52,,,,,96.2,3.71
663969,Tyler Phillips,,27,54,1,77.2,2.78,1.15,52,24,313,4,8,8,0.1661,0.0767,89.2,43.4,4.13,,,,,94.7,3.66
669920,Jason Alexander,,32,18,13,77.1,4.77,1.37,65,26,336,1,0,15,0.1935,0.0774,89.8,45.9,5.05,,,,,91.9,4.86
643511,Tyler Rogers,,34,81,0,77.1,1.98,0.94,48,7,299,0,32,4,0.1605,0.0234,85.8,33.1,2.9,,,,,,2.67
672841,Carlos Vargas,,25,70,0,77.0,3.97,1.35,54,23,331,1,14,10,0.1631,0.0695,88.6,35.2,4.38,,,,,97.6,3.69
571927,Steven Matz,,34,53,2,76.2,3.05,1.10,59,11,309,2,13,8,0.1909,0.0356,88.4,40.5,3.45,,,,,,3.38
686701,Ryan Bergert,,25,19,15,76.1,3.66,1.26,73,35,323,0,0,8,0.226,0.1084,90,36.4,4.03,,,,,93.4,4.33
656288,Griffin Canning,,29,16,16,76.1,3.77,1.38,70,35,328,0,0,8,0.2134,0.1067,91.2,45.7,4.11,,,,,94.1,4.70
676263,Jack Dreyer,,26,67,5,76.1,2.95,1.05,74,24,307,4,10,4,0.241,0.0782,90.3,39.7,2.88,,,,,92.7,2.69
678606,Jose A. Ferrer,,25,72,0,76.1,4.48,1.27,71,16,324,11,21,5,0.2191,0.0494,89.1,42.2,2.82,,,,,97.9,3.56
670955,Edwin Uceta,,27,70,0,76.0,3.79,1.17,103,27,321,1,21,11,0.3209,0.0841,88.6,36.6,3.44,,,,,94,3.88
641154,Pablo López,,29,14,14,75.2,2.74,1.11,73,20,312,0,0,6,0.234,0.0641,88.7,35.3,3.09,,,,,94.5,3.96
685299,Tanner Gordon,,27,15,15,75.1,6.33,1.50,62,17,337,0,0,16,0.184,0.0504,90.1,41.2,5.0,,,,,92.3,5.88
682842,Abner Uribe,,25,75,0,75.1,1.67,1.04,90,27,298,7,37,4,0.302,0.0906,86.2,34.9,2.57,,,,,99.8,2.76
542888,Shawn Armstrong,,34,71,2,74.0,2.31,0.81,74,20,284,9,12,5,0.2606,0.0704,88,34.2,2.89,,,,,93.5,3.02
670970,Adrian Morejon,,26,75,0,73.2,2.08,0.90,70,17,286,3,20,2,0.2448,0.0594,85.9,30.7,2.34,,,,,96.5,2.63
663574,Tony Santillan,,28,80,0,73.2,2.44,1.11,75,29,301,7,33,7,0.2492,0.0963,91.8,45.5,3.58,,,,,96.3,4.33
671922,Cade Smith,,26,76,0,73.2,2.93,1.00,104,19,300,16,19,4,0.3467,0.0633,89.2,37,1.85,,,,,96.4,2.51
650633,Michael King,,30,15,15,73.1,3.44,1.20,76,26,308,0,0,12,0.2468,0.0844,87.8,38.1,4.32,,,,,93.7,4.27
671131,Jackson Rutledge,,26,63,0,73.1,5.77,1.51,65,24,330,0,3,16,0.197,0.0727,91,49.1,5.25,,,,,95.6,4.73
686218,Emmet Sheehan,,25,15,12,73.1,2.82,0.97,89,22,291,0,0,7,0.3058,0.0756,89.3,41.6,2.91,,,,,95.6,3.00
