playerid,name,team,age,g,gs,ip,era,whip,so,bb,bf,sv,hld,hr,k_percent,bb_percent,ev_against,hard_hit_percent,fip,x_fip,xfip,siera,sw_str_percent,f_bv
700249,Cade Povich,,25,22,20,112.1,5.21,1.5,118,43,488,0,0,17,0.24180327868852458,0.08811475409836066,91.2,11.3,,,,,,
680573,Simeon Woods Richardson,,24,23,22,111.1,4.04,1.28,107,46,471,0,0,17,0.22717622080679406,0.09766454352441614,90.2,11.4,,,,,,
686799,Jack Kochanowicz,,24,23,23,111.0,6.81,1.75,72,58,512,0,0,21,0.140625,0.11328125,92.1,9.3,,,,,,
680885,Spencer Schwellenbach,,25,17,17,110.2,3.09,0.97,108,18,434,0,0,13,0.2488479262672811,0.041474654377880185,88.8,7.5,,,,,,
676083,Janson Junk,,29,21,16,110.0,4.17,1.14,77,13,447,1,0,8,0.17225950782997762,0.029082774049217,91.6,8.5,,,,,,
669432,Trevor Rogers,,27,18,18,109.2,1.81,0.9,103,29,423,0,0,6,0.24349881796690306,0.06855791962174941,89.7,7.6,,,,,,
668881,Hunter Greene,,25,19,19,107.2,2.76,0.94,132,26,420,0,0,15,0.3142857142857143,0.06190476190476191,90.4,9.6,,,,,,
694738,Landen Roupp,,26,22,22,106.2,3.8,1.48,102,45,476,0,0,11,0.21428571428571427,0.09453781512605042,88.4,8.9,,,,,,
676962,Ben Brown,,25,25,15,106.1,5.92,1.44,121,32,472,1,1,18,0.2563559322033898,0.06779661016949153,92.4,11.4,,,,,,
641778,Eric Lauer,,30,28,15,104.2,3.18,1.11,102,26,426,0,1,15,0.23943661971830985,0.06103286384976526,90.6,8.1,,,,,,
686563,Jonathan Cannon,,24,22,17,103.2,5.82,1.49,86,38,466,0,0,19,0.18454935622317598,0.0815450643776824,90.3,10.7,,,,,,
650644,Aaron Civale,,30,23,18,102.0,4.85,1.26,88,33,435,1,0,16,0.20229885057471264,0.07586206896551724,88.5,9.8,,,,,,
687473,Ryan Gusto,,26,27,17,101.2,5.67,1.48,97,36,453,0,0,17,0.2141280353200883,0.07947019867549669,90.6,9.5,,,,,,
678024,Mike Vasil,,25,47,3,101.0,2.5,1.25,82,52,423,4,3,8,0.1938534278959811,0.12293144208037825,89.3,7.1,,,,,,
669387,Carmen Mlodzinski,,26,34,12,99.0,3.55,1.3,89,27,419,0,3,8,0.21241050119331742,0.06443914081145585,90.2,6.0,,,,,,
801403,Chase Dollander,,23,21,21,98.0,6.52,1.55,82,49,441,0,0,18,0.18594104308390022,0.1111111111111111,88.7,11.5,,,,,,
666214,Joey Wentz,,27,39,13,98.0,5.6,1.56,92,43,442,0,0,11,0.2081447963800905,0.09728506787330317,90.5,9.5,,,,,,
641302,Tyler Alexander,,30,52,5,97.2,4.98,1.4,82,30,423,1,4,9,0.1938534278959811,0.07092198581560284,88.5,5.8,,,,,,
681347,Mike Burrows,,25,23,19,96.0,3.94,1.24,97,31,402,0,1,13,0.24129353233830847,0.07711442786069651,89.2,10.8,,,,,,
700241,Michael McGreevy,,24,17,16,95.2,4.42,1.25,58,20,400,0,0,12,0.145,0.05,90.5,8.8,,,,,,
676282,Joey Cantillo,,25,34,13,95.1,3.21,1.26,108,42,401,1,1,10,0.26932668329177056,0.10473815461346633,89.5,7.2,,,,,,
691587,Eury Pérez,,22,20,20,95.1,4.25,1.05,105,32,385,0,0,12,0.2727272727272727,0.08311688311688312,90.5,9.0,,,,,,
605400,Aaron Nola,,32,17,17,94.1,6.01,1.35,97,28,404,0,0,18,0.2400990099009901,0.06930693069306931,89.4,9.1,,,,,,
682052,Jacob Lopez,,27,21,17,92.2,4.08,1.27,113,37,399,0,0,15,0.2832080200501253,0.09273182957393483,86.9,6.6,,,,,,
656794,Sean Newcomb,,32,48,5,92.1,2.73,1.35,91,31,391,2,4,5,0.23273657289002558,0.0792838874680307,88.9,5.7,,,,,,
672456,Keider Montero,,24,20,12,90.2,4.37,1.39,72,31,389,0,0,16,0.18508997429305912,0.07969151670951156,89.1,8.1,,,,,,
669372,J.T. Ginn,,26,23,16,90.1,5.08,1.36,99,31,392,0,1,17,0.25255102040816324,0.07908163265306123,88.4,9.8,,,,,,
607192,Tyler Glasnow,,31,18,18,90.1,3.19,1.1,106,43,366,0,0,10,0.2896174863387978,0.11748633879781421,88.2,7.9,,,,,,
682243,Bryce Miller,,26,18,18,90.1,5.68,1.41,74,34,392,0,0,17,0.18877551020408162,0.08673469387755102,92.4,9.3,,,,,,
676106,Emerson Hancock,,26,22,16,90.0,4.9,1.38,64,31,385,0,0,15,0.16623376623376623,0.08051948051948052,89.0,7.7,,,,,,
647336,Michael Soroka,,27,22,17,89.2,4.52,1.13,95,29,379,0,1,12,0.25065963060686014,0.07651715039577836,89.2,6.7,,,,,,
682847,Luis Ortiz,,26,16,16,88.2,4.36,1.38,96,42,382,0,0,12,0.2513089005235602,0.1099476439790576,91.8,10.3,,,,,,
681517,Kyle Leahy,,28,62,1,88.0,3.07,1.23,80,28,363,1,18,5,0.22038567493112948,0.07713498622589532,89.1,9.8,,,,,,
641816,Tyler Mahle,,30,16,16,86.2,2.18,1.13,66,29,346,0,0,5,0.1907514450867052,0.0838150289017341,88.5,8.0,,,,,,
676467,Colton Gordon,,26,20,14,86.0,5.34,1.42,72,19,379,1,0,21,0.18997361477572558,0.05013192612137203,89.0,11.5,,,,,,
656641,Jacob Latz,,29,33,8,85.2,2.84,1.24,76,37,348,1,2,7,0.21839080459770116,0.10632183908045977,90.0,6.4,,,,,,
453286,Max Scherzer,,40,17,17,85.0,5.19,1.29,82,23,358,0,0,19,0.22905027932960895,0.06424581005586592,88.3,12.4,,,,,,
687765,Mitch Spence,,27,32,8,84.2,5.1,1.44,66,26,375,1,4,16,0.176,0.06933333333333333,90.2,11.9,,,,,,
623474,Jimmy Herget,,31,59,0,83.1,2.48,1.18,81,26,347,0,9,6,0.2334293948126801,0.07492795389048991,88.7,7.3,,,,,,
592866,Trevor Williams,,33,17,17,82.2,6.21,1.54,65,21,373,0,0,11,0.1742627345844504,0.05630026809651475,90.0,8.4,,,,,,
678368,Valente Bellozo,,25,32,6,81.1,4.65,1.33,54,23,348,0,1,15,0.15517241379310345,0.06609195402298851,89.7,11.7,,,,,,
688138,Logan Evans,,24,16,15,81.1,4.32,1.39,59,31,350,0,0,13,0.16857142857142857,0.08857142857142856,89.9,10.5,,,,,,
702352,Spencer Bivens,,31,54,0,81.0,4.0,1.33,61,25,343,3,4,6,0.17784256559766765,0.0728862973760933,87.5,7.1,,,,,,
674370,Osvaldo Bido,,29,26,10,79.2,5.87,1.61,68,35,363,1,0,19,0.18732782369146006,0.09641873278236915,90.4,11.8,,,,,,
805673,Zebby Matthews,,25,16,16,79.1,5.56,1.49,88,24,354,0,0,12,0.24858757062146894,0.06779661016949153,89.2,9.9,,,,,,
660825,Eduard Bazardo,,29,73,0,78.2,2.52,1.02,82,27,313,0,12,9,0.26198083067092653,0.08626198083067092,88.5,9.4,,,,,,
663947,Tyler Holton,,29,70,6,78.2,3.66,1.04,64,17,312,0,17,15,0.20512820512820512,0.05448717948717949,87.7,8.2,,,,,,
657376,Clarke Schmidt,,29,14,14,78.2,3.32,1.09,73,30,316,0,0,9,0.2310126582278481,0.0949367088607595,88.1,6.6,,,,,,
676508,Ben Casparius,,26,46,3,77.2,4.64,1.27,71,21,333,2,13,8,0.2132132132132132,0.06306306306306306,87.5,7.1,,,,,,
663969,Tyler Phillips,,27,54,1,77.2,2.78,1.15,52,24,313,4,8,8,0.16613418530351437,0.07667731629392971,89.2,5.1,,,,,,
669920,Jason Alexander,,32,18,13,77.1,4.77,1.37,65,26,336,1,0,15,0.19345238095238096,0.07738095238095238,89.8,8.3,,,,,,
643511,Tyler Rogers,,34,81,0,77.1,1.98,0.94,48,7,299,0,32,4,0.1605351170568562,0.023411371237458192,85.8,2.1,,,,,,
672841,Carlos Vargas,,25,70,0,77.0,3.97,1.35,54,23,331,1,14,10,0.16314199395770393,0.06948640483383686,88.6,4.9,,,,,,
571927,Steven Matz,,34,53,2,76.2,3.05,1.1,59,11,309,2,13,8,0.19093851132686085,0.03559870550161812,88.4,6.3,,,,,,
686701,Ryan Bergert,,25,19,15,76.1,3.66,1.26,73,35,323,0,0,8,0.2260061919504644,0.10835913312693499,90.0,7.0,,,,,,
656288,Griffin Canning,,29,16,16,76.1,3.77,1.38,70,35,328,0,0,8,0.21341463414634146,0.10670731707317073,91.2,9.4,,,,,,
676263,Jack Dreyer,,26,67,5,76.1,2.95,1.05,74,24,307,4,10,4,0.24104234527687296,0.0781758957654723,90.3,5.3,,,,,,
678606,Jose A. Ferrer,,25,72,0,76.1,4.48,1.27,71,16,324,11,21,5,0.2191358024691358,0.04938271604938271,89.1,4.8,,,,,,
670955,Edwin Uceta,,27,70,0,76.0,3.79,1.17,103,27,321,1,21,11,0.32087227414330216,0.08411214953271028,88.6,9.3,,,,,,
641154,Pablo López,,29,14,14,75.2,2.74,1.11,73,20,312,0,0,6,0.23397435897435898,0.0641025641025641,88.7,6.0,,,,,,
685299,Tanner Gordon,,27,15,15,75.1,6.33,1.5,62,17,337,0,0,16,0.18397626112759644,0.050445103857566766,90.1,11.4,,,,,,
682842,Abner Uribe,,25,75,0,75.1,1.67,1.04,90,27,298,7,37,4,0.30201342281879195,0.09060402684563758,86.2,2.9,,,,,,
542888,Shawn Armstrong,,34,71,2,74.0,2.31,0.81,74,20,284,9,12,5,0.2605633802816901,0.07042253521126761,88.0,7.1,,,,,,
670970,Adrian Morejon,,26,75,0,73.2,2.08,0.9,70,17,286,3,20,2,0.24475524475524477,0.05944055944055944,85.9,4.0,,,,,,
663574,Tony Santillan,,28,80,0,73.2,2.44,1.11,75,29,301,7,33,7,0.24916943521594684,0.09634551495016612,91.8,8.4,,,,,,
671922,Cade Smith,,26,76,0,73.2,2.93,1.0,104,19,300,16,19,4,0.3466666666666667,0.06333333333333334,89.2,4.0,,,,,,
650633,Michael King,,30,15,15,73.1,3.44,1.2,76,26,308,0,0,12,0.24675324675324675,0.08441558441558442,87.8,11.4,,,,,,
671131,Jackson Rutledge,,26,63,0,73.1,5.77,1.51,65,24,330,0,3,16,0.19696969696969696,0.07272727272727272,91.0,9.8,,,,,,
686218,Emmet Sheehan,,25,15,12,73.1,2.82,0.97,89,22,291,0,0,7,0.30584192439862545,0.07560137457044673,89.3,10.1,,,,,,
669093,Jeremiah Estrada,,26,77,0,73.0,3.45,1.16,108,27,304,3,30,12,0.35526315789473684,0.08881578947368421,90.1,9.0,,,,,,
678692,Ronny Henriquez,,25,69,0,73.0,2.22,1.1,98,27,303,7,26,8,0.3234323432343234,0.0891089108910891,88.3,10.9,,,,,,
684320,Yariel Rodríguez,,28,66,1,73.0,3.08,1.15,66,34,298,2,14,8,0.2214765100671141,0.11409395973154363,86.4,9.4,,,,,,
